CDSCO Drug Name,FDA Drug Name,Similarity Score,Match Type,CDSCO Approval Date,FDA Approval Date,CDSCO Indication,FDA Indication,Token Score,Ratio Score
Thalidomide,Thalidomide,1.0,RxNorm,12/08/2002,25/05/2006,Treatment of erythema nodosum leprosum and multiple myeloma,Treatment of patients with newly diagnosed multiple myeloma,,
Daclizumab,Daclizumab,1.0,RxNorm,12/10/2000,10/12/1997,Prophylaxis in acute organ rejection in transplant patients (hospital use only),"Prophylaxis of acute organ rejection in patients receiving renal transplants, to be used as a part of an immunosuppressive regimen that includes cyclosporine and corticosteroids.",,
Ceritinib,Ceritinib,1.0,RxNorm,03/07/2015,26/05/2017,Treatment of ALK-positive metastatic non-small cell lung cancer intolerant to or progressed on crizotinib,Treatment of patients with metastatic non-small cell lung cancer (NSCLC) whose tumors are anaplastic lymphoma kinase (ALK)-positive as detected by an FDA-approved test,,
Gemtuzumab Ozogamicin,Gemtuzumab Ozogamicin,1.0,RxNorm,12/09/2002,17/05/2000,Treatment of acute myeloid leukemia,Treatment of patients with CD33 positive acute myeloid leukemia in first relapse who are 60 years of age or older and who are not considered candidates for cytotoxic chemotherapy,,
Cladribine,Cladribine,1.0,RxNorm,09/09/2003,26/02/1993,Treatment of cancer,,,
Teriparatide,Teriparatide,1.0,RxNorm,04/09/2003,23/12/1987,Treatment of osteoporosis,,,
Beractant,Beractant,1.0,RxNorm,02/10/2000,02/07/1991,Treatment and prevention of neonatal respiratory distress syndrome,Prevention of RDS (hyaline membrane disease) in premature infants less than 1250 grams birthweight or with evidence of surfactant deficiency,,
Enrofloxacin,Ofloxacin,1.0,Fuzzy,10/01/1994,22/05/1996,,Treatment of bacterial corneal ulcers.,100.0,100.0
Desmopressin Acetate,Desmopressin Acetate,1.0,RxNorm,12/12/2008,07/03/1994,"Treatment of cranial diabetes insipidus, primary nocturnal enuresis",Treatment of patients with hemophilia A or von Willebrand's disease (type I) whose factor VIII coagulant activity level is greater than 5%.,,
Modafinil,Modafinil,1.0,RxNorm,16/12/2003,24/12/1998,By neurologist/psychiatrist – to improve wakefulness in narcolepsy,Improve wakefulness in patients with excessive daytime sleepiness associated with narcolepsy.,,
Hydrocortisone,Hydrocortisone,1.0,RxNorm,09/08/1999,29/09/2020,Adjunctive therapy in topical treatment of ulcerative proctitis of distal rectum in ulcerative colitis and proctosigmoiditis,ALKINDI SPRINKLE is indicated as replacement therapy in pediatric patients with adrenocortical insufficiency,,
Everolimus,Everolimus,1.0,RxNorm,16/05/2009,26/02/2016,Treatment of advanced renal cell carcinoma,"Treatment of adult patients with progressive neuroendocrine tumors of pancreatic origin (PNET) in patients with unresectable, locally advanced or metastatic disease; and treatment of adult patients with progressive, well-differentiated, non-functional, neuroendocrine tumors (NET) of gastrointestinal (GI) or lung origin, with unresectable, locally advanced or metastatic disease.",,
Miltefosin,Miltefosine,1.0,RxNorm,16/04/2008,19/03/2014,Treatment of cutaneous leishmaniasis,"Treatment of visceral leishmaniasis due to Leishmania donovani; cutaneous leishmaniasis due to Leishmania braziliensis, Leishmania guyanensis, and Leishmania panamensis; and mucosal leishmaniasis due to Leishmania braziliensis.",,
Tacrolimus,Tacrolimus,1.0,RxNorm,24/04/2010,29/03/2006,,Prophylaxis of organ rejection in patients receiving allogenic heart transplants.,,
Aztreonam,Aztreonam,1.0,RxNorm,01/11/2002,22/02/2010,"Treatment of urinary tract infection, lower respiratory tract infection, septicemia, skin and skin structure infections, intra-abdominal infections, gynecological infections",To improve respiratory symptoms in cystic fibrosis (CF) patients with Pseudomonas aeruginosa,,
Lenalidomide,Lenalidomide,1.0,RxNorm,22/04/2008,29/06/2006,In combination with dexamethasone for treatment of multiple myeloma in previously treated patients,For use in combination with dexamethasone for the treatment of multiple myeloma patients who have received at least one prior therapy,,
Clonidine,Clonidine,1.0,RxNorm,01/07/1975,02/10/1996,Treatment of hypertension,In combination with opiates for the treatment of severe pain in cancer patients that is not adequately relieved by opioid analgesics alone.,,
Decitabine,Decitabine,1.0,RxNorm,28/04/2009,02/05/2006,"Treatment of myelodysplastic syndromes (MDS), including all subtypes","for treatment of patients with myelodysplastic syndromes (MDS) including previously treated and untreated, de novo and secondary MDS of all French-American-British subtypes (refractory anemia, refractory anemia with ringed sideroblasts, refractory anemia with excess blasts, refractory anemia with excess blasts in transformation, and chronic myelomonocytic leukemia) and intermediate-1, intermediate-2, and high-risk International Prognostic Scoring System groups",,
Midazolam,Midazolam,1.0,RxNorm,15/04/1997,17/05/2019,"General anaesthesia, preoperative sedation, conscious sedation prior to diagnostic or endoscopic procedure","NAYZILAM is indicated for the acute treatment of intermittent, stereotypic episodes of frequent seizure activity (i.e., seizure clusters, acute repetitive seizures) that are distinct from a patients usual seizure pattern in patients with epilepsy 12 years of age and older.",,
Deferasirox,Deferasirox,1.0,RxNorm,17/08/2007,18/05/2017,As approved,Treatment of chronic iron overload in patients 10 years of age and older with non-transfusion-dependent thalassemia (NTDT) syndromes and with a liver iron concentration (LIC) of at least 5 milligrams of iron per gram of liver dry weight (mg Fe/g dw) and a serum ferritin greater than 300 mcg/L.,,
Sorafenib,Sorafenib,1.0,RxNorm,01/08/2007,16/11/2007,Treatment of advanced renal cell carcinoma,Treatment of unresectable hepatocellular carcinoma,,
Gefitinib,Gefitinib,1.0,RxNorm,17/02/2004,13/07/2015,Anticancer,For the first-line treatment of patients with metastatic non-small cell lung cancer (NSCLC) whose tumors have epidermal growth factor receptor (EGFR) exon 19 deletions or exon 21 (L858R) substitution mutations as detected by an FDA-approved test,,
Paclitaxel,Paclitaxel,1.0,RxNorm,23/08/2006,04/08/1997,Treatment of metastatic breast cancer,For the second line treatment of AIDS-related Kaposi's sarcoma.,,
Sirolimus,Sirolimus,1.0,RxNorm,31/12/2002,28/05/2015,Prophylaxis of organ rejection in patients receiving renal transplant with cyclosporins and corticosteroids,Treatment of lymphangioleiomyomatosis (LAM),,
Bortezomib,Bortezomib,1.0,RxNorm,05/09/2007,08/12/2006,Treatment of mantle cell lymphoma in patients with at least one prior therapy,Treatment of patients with mantle cell lymphoma who have received at least 1 prior therapy.,,
Dasatinib,Dasatinib,1.0,RxNorm,30/08/2006,09/11/2017,"Treatment of adults with chronic, accelerated, or myeloid/lymphoid blast phase chronic myeloid leukemia (CML)",Treatment of pediatric patients with Philadelphia chromosome-positive (Ph+) chronic myeloid leukemia (CML) in chronic phase,,
Miltefosine,Miltefosine,1.0,RxNorm,15/03/2002,19/03/2014,Treatment of visceral leishmaniasis,"Treatment of visceral leishmaniasis due to Leishmania donovani; cutaneous leishmaniasis due to Leishmania braziliensis, Leishmania guyanensis, and Leishmania panamensis; and mucosal leishmaniasis due to Leishmania braziliensis.",,
Pentosan Polysulfate Sodium,Pentosan Polysulfate Sodium,1.0,RxNorm,11/05/2010,26/09/1996,Relief of bladder pain or discomfort associated with interstitial cystitis,Relief of bladder pain or discomfort associated with interstitial cystitis.,,
Albendazole,Albendazole,1.0,RxNorm,28/11/2011,11/06/1996,"Treatment of systemic helminth infections: neurocysticercosis, echinococcosis","Treatment of parenchymal neurocysticercosis due to active lesions caused by larval forms of the pork tapeworm, Taenia solium.",,
Disodium Cromoglycate,Cromolyn Sodium,1.0,RxNorm,01/09/1976,22/12/1989,,,,
