Sr.No,Drug Name,Strength,Indication,Date of Approval
50,Tolnaftate,1% solution topical,Treatment of dermatomycosis,1/1/1969
51,"Tolnaftate, nystatin","10mg/g cream topical; 100,000 units/g cream topical",,2/1/1977
52,Tramadol hydrochloride,50mg capsule oral; 100mg capsule oral; 50mg/1ml ampoule injection; 100mg/2ml ampoule injection,"Severe acute and chronic pain, surgical pain",1/27/1993
53,Tramadol,SR tablet oral,Moderate to severe pain,1/27/1998
54,"Trimethoprim, sulphamethoxazole",160mg/3ml ampoule injection; 800mg/3ml ampoule injection,,1/1/1979
55,"Norethindrone, ethinyloestradiol",0.5mg/35mcg tablet oral; 0.75mg/35mcg tablet oral; 1mg/35mcg tablet oral,Triphasic oral contraceptive,1/1/1988
56,Tripotassium dicitrato bismuthate,120mg chewable tablet oral; 120mg/5ml oral suspension,Treatment of gastric and duodenal ulcers,1/1/1989
57,"Clostebol, neomycin sulphate",500mg/100g cream topical; 500mg/100g cream topical,,6/1/1985
58,"Zoalene, ethoxyquin",25% zoalene; 0.125% ethoxyquin,,1/1/1975
59,"Acetyl salicylic acid, aluminium hydrochloride, magnesium hydrochloride",350mg tablet oral; 90mg tablet oral; 90mg tablet oral,,11/1/1981
60,Alphachymotrypsin,25chg units tablet oral,,7/1/1975
61,"Epi-growth factor, silver sulphadiazine",1g epi-growth factor cream topical; silver sulphadiazine cream topical,Burns,10/19/2004
62,Amino acids,5% w/v IV infusion,Parenteral nutrition in protein depletion,2/7/2001
63,"Amlodipine, indapamide",10mg amlodipine tablet oral; 1.5mg indapamide tablet oral SR,Treatment of mild to moderate hypertension,1/2/2013
64,Aripiprazole,5mg tablet oral,Treatment of schizophrenia,2/23/2004
65,Armodafinil,50mg tablet oral; 150mg tablet oral; 250mg tablet oral,"Improve wakefulness in OSA, shift work sleep disorder, or narcolepsy",4/23/2010
66,Bimatoprost,0.03% ophthalmic solution,Treatment of hypotrichosis of eyelashes,3/30/2009
67,Bismuth aluminate,,Antacid,4/1/1962
68,"Bisoprolol fumarate, hydrochlorothiazide",2.5mg bisoprolol tablet oral; 5mg bisoprolol tablet oral; 6.25mg hydrochlorothiazide tablet oral,Mild to moderate hypertension,5/13/1999
69,Brinzolamide,10mg/ml ophthalmic suspension,Treatment of elevated intraocular pressure in ocular hypertension or open-angle glaucoma,5/26/2011
70,Canagliflozin,100mg tablet oral; 300mg tablet oral,Adjunct to diet and exercise to improve glycemic control in type 2 diabetes,11/17/2014
71,Ceftriaxone sodium,250mg vial injection; 500mg vial injection; 1g vial injection,"Antibiotic for UTI, lower respiratory tract, sepsis, meningitis, abdominal, and pseudomonas infections",4/1/1988
72,Chloramphenicol,500mg capsule oral,,10/1/1972
73,"Chlordantoin, benzylkonium chloride",1% chlordantoin/100g topical; 0.05% benzylkonium chloride/100g topical,Antifungal agent,8/1/1970
74,Clenbuterol hydrochloride,30mcg/ml injection solution,Equine respiratory diseases in horses,7/1/2012
75,Clozapine,25mg tablet oral; 100mg tablet oral,Management of schizophrenia,3/7/1995
76,Cyclandelate,200mg capsule oral,,7/1/1977
77,Desloratadine,5mg tablet oral,Chronic idiopathic urticaria (additional indication),1/14/2002
78,Dexchlorpheniramine maleate,2mg tablet oral,,7/1/1976
79,Diltiazem,5mg/ml injection,,5/16/1994
80,"d-norgestrel, ethinyloestradiol",0.25mg d-norgestrel tablet oral; 0.05mg ethinyloestradiol tablet oral,,4/1/1971
81,Etomidate,2mg/ml injection,Induction and maintenance of general anaesthesia for short surgical procedures,8/1/1985
82,"Fluocortolone caproate, fluocortolone trimethyl acetate",0.25g/100g fluocortolone caproate topical; 0.25g/100g fluocortolone trimethyl acetate topical,,6/1/1978
83,"Glipizide, metformin",2.5mg glipizide tablet oral; 5mg glipizide tablet oral; 250mg metformin tablet oral; 500mg metformin tablet oral,Type 2 diabetes mellitus,3/20/1998
84,Gonadorelin (6-D-Phe),0.05mg/ml solution for injection,Reproductive control/induction and ovarian infertility disorders in cattle and horses,6/15/2016
85,Gugulipid,,Lipid lowering agent,6/1/1986
86,Gugulipid,25mg guggulsterone tablet oral,,3/1/1987
87,"Lynestrenol, ethinyloestradiol, ferrous fumarate",1mg lynestrenol tablet oral (active); 50mcg ethinyloestradiol tablet oral (active); 60mg ferrous fumarate tablet oral (placebo),,6/1/1980
88,Mebhydroline napadisylate,50mg tablet oral,Antihistaminic,2/1/1964
89,Mepartricin,50000 units enteric coated tablet oral,Functional disorders in benign prostatic hypertrophy,5/28/1993
90,"Metaxalone, diclofenac potassium",400mg metaxalone tablet oral; 50mg diclofenac potassium tablet oral,Acute painful musculoskeletal condition in adults,2/22/2005
91,Miconazole nitrate,2% topical preparation,,3/1/1979
92,Mitoxantrone,Bulk,,3/1/1989
93,Nalbuphine,10mg/ml injection; 20mg/ml injection,Relief of moderate to severe pain,2/8/2007
94,"Norethisterone acetate, ethinyl oestradiol",1mg tablet oral (20 tablets),Oral contraceptive,4/1/1967
95,"Norgestrel, ethinyloestradiol",,Oral contraceptive,8/1/1968
96,"Olanzapine, fluoxetine",5mg olanzapine tablet oral; 10mg olanzapine tablet oral; 20mg fluoxetine tablet oral,Treatment of resistant depression,2/18/2003
97,"Sodium chloride, potassium chloride, sodium bicarbonate, citric acid, dextrose",0.125g sodium chloride tablet oral; 0.150g potassium chloride tablet oral; 0.250g sodium bicarbonate tablet oral; 0.577g citric acid tablet oral; 2.650g dextrose tablet oral,,4/22/1996
98,Orciprenaline sulphate,,Sympathomimetic,4/1/1965
99,Pefloxacin mesylate dihydrate,400mg tablet oral; 400mg/5ml injection IV,Antibacterial for severe infection due to gram-negative pathogens and staphylococci,5/1/1991
100,Pegaptinib sodium,0.3mg injection,Neovascular (wet) age-related macular degeneration,2/6/2006
101,Piroxicam,0.5% gel topical,Treatment of musculoskeletal inflammatory disorders,3/1/1990
102,Pyridoxine hydrochloride,100mg controlled release tablet oral,Vitamin B6 deficiency due to oral contraceptives or drug-induced,5/7/1992
103,Recombinant human erythropoietin,,Autologous blood donation in anaemia due to renal failure or cancer,2/7/2000
104,Risperidone,1mg tablet oral; 2mg tablet oral; 3mg tablet oral; 4mg tablet oral; 1mg/ml oral liquid,Acute and chronic schizophrenia and other psychotic conditions with prominent positive or negative symptoms,4/3/1997
105,"Meglumine iothalamate, sodium iothalamate",52% w/v meglumine iothalamate; 26% w/w sodium iothalamate,Contrast medium,7/1/1969
106,Sodium polyhydroxy aluminium monocarbonate hexitol complex,360mg tablet oral,Antacid,5/1/1963
107,Spironolactone,100mg four times daily tablet oral,Diuresis in oedema/ascites resistant to conventional diuretics,3/1/1961
108,"Tenofovir disoproxil fumarate, lamivudine",300mg tenofovir tablet oral; 300mg lamivudine tablet oral,Treatment of HIV infection in adults,1/7/2008
109,"Terbutaline sulphate, guaiphenesin",1.5mg/5ml terbutaline sulphate syrup oral; 66.5mg/5ml guaiphenesin syrup oral,,10/1/1982
110,Tinidazole,75mg/5ml oral suspension,,12/1/1983
111,Trifluperidol hydrochloride,5mg/5ml oral liquid; 1mg/ml injection; 0.25mg tablet oral; 0.5mg tablet oral,Neuroleptic agent,5/1/1973
112,"Trimethoprim, sulphadoxine",4% w/v trimethoprim solution; 20% w/v sulphadoxine solution,,7/1/1974
113,Vilazodone hydrochloride,20mg tablet oral; 40mg tablet oral,Treatment of major depressive disorders in adults,8/19/2015
114,Ceftiofur hydrochloride,50mg/ml sterile liquid suspension,Treatment and control of swine and bovine bacterial respiratory diseases,10/8/2002
115,"Quinine sulphate, doxycycline",600mg quinine sulphate tablet oral (21 tablets per combipack); 100mg doxycycline capsule oral (8 capsules per combipack),Treatment of Plasmodium falciparum malaria in adults,8/10/2006
116,Duloxetine hydrochloride,20mg enteric coated tablet oral; 30mg enteric coated tablet oral; 40mg enteric coated tablet oral; 40mg capsule oral (once daily only),Treatment of major depressive disorders in adults,11/2/2004
117,Esomeprazole magnesium,20mg enteric coated tablet oral; 40mg enteric coated tablet oral,"GERD, erosive reflux esophagitis, prevention of relapse, H. pylori eradication",12/4/2001
118,"Hyaluronic acid sodium salt, silver sulfadiazine",0.2g hyaluronic acid/1g silver sulfadiazine per 25g cream topical; 50mg hyaluronic acid/1g silver sulfadiazine per 100g gauze pads,Treatment of wounds of different etiology,3/31/2009
119,Imatinib mesylate,100mg tablet oral; 400mg tablet oral; 100mg capsule oral,"Treatment of Ph+ALL (newly diagnosed, relapsed/refractory), CML, GIST, other approved indications",8/11/2011
120,Lactitol,10g sachet oral; 20g sachet oral,Treatment of constipation,11/21/2005
121,Mebeverine hydrochloride,200mg prolonged release capsule oral,Symptomatic treatment of irritable bowel syndrome in adults,6/20/2007
122,"Nimesulide, levocetirizine hydrochloride",100mg nimesulide tablet oral ER; 5mg levocetirizine tablet oral,Symptomatic treatment of acute rhinosinusitis,3/28/2008
123,Lithium carbonate,,Manic depression,8/1/1969
124,Pantoprazole,20mg mouth dissolving tablet oral; 40mg mouth dissolving tablet oral,"Treatment of gastric ulcer, duodenal ulcer, gastroesophageal reflux disease (GERD)",3/30/2010
125,Aspirin,6g bolus oral (veterinary),Veterinary use,11/21/2005
126,Cilnidipine,5mg tablet oral; 10mg tablet oral,Treatment of mild to moderate hypertension,6/21/2007
127,Deflazocort,1mg tablet oral; 6mg tablet oral; 30mg tablet oral,"Treatment of asthma, rheumatoid arthritis requiring glucocorticosteroid therapy (by specialists only)",11/2/2004
128,Dexketoprofen (as trometamol),12.5mg tablet oral; 25mg tablet oral,"Treatment of mild to moderate pain (dental pain, dysmenorrhea, musculoskeletal pain)",3/28/2008
129,Fosphenytoin sodium,75mg/ml injection (2ml and 10ml vials); equivalent to phenytoin sodium 50mg/ml,"Status epilepticus, seizure prevention/treatment during neurosurgery or head injury",10/1/2002
130,Pravastatin,40mg tablet oral,"Adjunct to diet for primary hypercholesterolemia, mixed dyslipidemia",8/9/2006
131,"Praziquantel, pyrantel, febantel",175mg praziquantel tablet oral; 504mg pyrantel tablet oral; 525mg febantel tablet oral,Treatment of mixed infections with roundworms and tapeworms in dogs,3/30/2010
132,Rifaximin,550mg tablet oral,Reduction in risk of overt hepatic encephalopathy recurrence in adults (≥18 years),8/18/2011
133,Ropinirole hydrochloride,0.25mg tablet oral; 0.5mg tablet oral; 1mg tablet oral; 2mg tablet oral; 5mg tablet oral,Monotherapy or adjunct to levodopa in idiopathic Parkinson's disease,12/3/2001
134,"Telmisartan, amlodipine",80mg telmisartan tablet oral; 5mg amlodipine tablet oral,Additional higher strength,3/31/2009
135,"Azithromycin, ambroxol",500mg azithromycin tablet oral; 75mg ambroxol tablet oral SR,Respiratory tract infection in adults due to susceptible organisms,7/5/2007
136,"Omeprazole, clarithromycin, amoxicillin",20mg omeprazole capsule oral (2 per combipack); 500mg clarithromycin tablet oral (2 per combipack); 500mg amoxicillin capsule oral (4 per combipack),"Eradication of H. pylori in chronic gastritis, gastric ulcer, duodenal ulcer",10/1/2002
137,Dexamethasone,4mg tablet oral; 8mg tablet oral,"Steroid-responsive neoplastic disease (leukemias, lymphomas) in adults (by oncologists only)",11/2/2004
138,"Domperidone, activated dimethicone",10mg domperidone tablet oral; 125mg activated dimethicone chewable tablet oral,"Dyspepsia, colic pain, GERD",11/22/2005
139,Etanercept,25mg vial powder for injection,Reduction of moderate to severe active rheumatoid arthritis after inadequate response to DMARDs,12/7/2001
140,Hyaluronic acid sodium salt,0.2g/100g cream topical (15g tube); 50mg/100g gauze pad topical (sterile pads),Treatment of wounds of different etiology,3/31/2009
141,"Levosulpiride, rabeprazole sodium",75mg levosulpiride capsule oral SR; 20mg rabeprazole sodium capsule oral EC pellets,Treatment of gastroesophageal reflux disease (GERD),8/19/2011
142,Nepafenac,1mg/ml ophthalmic suspension,Treatment of pain and inflammation associated with cataract surgery,3/31/2008
143,Olanzapine,10mg/5ml oral suspension; 5mg/g sachet oral,Treatment of schizophrenia in adults with swallowing difficulty,8/11/2006
144,Tolperisone hydrochloride,450mg tablet oral SR,Relief of painful muscle spasms of the skeletal musculature,3/30/2010
145,Abatacept,250mg/vial injection,Reducing signs and symptoms of moderate to severe active polyarticular juvenile idiopathic arthritis,4/10/2009
146,"Cefepime, amikacin",0.5g vial injection cefepime; 1g vial injection cefepime; 0.125g vial injection amikacin; 0.25g vial injection amikacin,"Treatment of pneumonia, septicaemia, respiratory, abdominal, urinary, and skin infections",8/11/2006
147,"Tenofovir disoproxil fumarate, emtricitabine, atazanavir, ritonavir",245mg tenofovir tablet oral (part A); 200mg emtricitabine tablet oral (part A); 300mg atazanavir tablet oral (part B); 100mg ritonavir tablet oral (part B),Treatment of HIV infection in adults,8/23/2011
148,Hylan GF 20,Injection,"Pain management in osteoarthritis of knee, hip, shoulder, ankle",3/31/2008
149,Metaxalone,400mg tablet oral,"Adjunct for relief of discomfort with acute, painful musculoskeletal conditions",10/8/2002
150,Methylphenidate hydrochloride,18mg tablet oral extended release; 36mg tablet oral extended release; 54mg tablet oral extended release,Treatment of attention deficit hyperactivity disorders (by psychiatrists),12/8/2004
151,"Moxifloxacin, dexamethasone phosphate",0.5% moxifloxacin eye drops; 0.1% dexamethasone phosphate eye drops,Ophthalmic use,11/24/2005
152,Acotiamide hydrochloride,100mg tablet oral,"Treatment of bloating after meals, epigastric bloating, early satiety in functional dyspepsia",7/6/2016
153,Meningococcal group C conjugate vaccine,"0.5ml dose containing 10–20mcg polysaccharide conjugated with T.T protein, adsorbed to 0.5mg aluminium",Active immunization against invasive disease by N. meningitidis serogroup C,12/19/2001
154,Pholcodine,4mg/5ml syrup oral,"Symptomatic relief of dry, ticklish, unproductive cough in children >1 year",7/10/2007
155,"S(-)Metoprolol, atorvastatin",25mg S(-)metoprolol tablet oral ER; 50mg S(-)metoprolol tablet oral ER; 10mg atorvastatin tablet oral IR,Treatment of patients with essential hypertension and hypercholesterolemia,4/1/2010
156,Atomoxetine hydrochloride,10mg capsule oral; 18mg capsule oral; 25mg capsule oral; 40mg capsule oral,Treatment of attention deficit hyperactivity disorders (by psychiatrist),11/9/2004
157,"Atorvastatin, ramipril, aspirin, metoprolol",10mg atorvastatin capsule oral; 5mg ramipril capsule oral; 75mg aspirin capsule oral EC pellets; 150mg aspirin capsule oral EC pellets; 25mg metoprolol capsule oral ER,Secondary prophylaxis of ischemic heart disease in appropriate patients,4/5/2010
158,"Cetirizine, ambroxol",10mg cetirizine tablet oral; 75mg ambroxol tablet oral SR,Symptomatic relief of productive cough with allergic rhinitis,4/13/2009
159,"Diclofenac sodium, eperisone hydrochloride",100mg diclofenac sodium capsule oral SR; 150mg eperisone hydrochloride capsule oral SR,Treatment of acute musculoskeletal spasm with low back pain,8/24/2011
160,Docetaxel,Injection concentrate,"Advanced gastric adenocarcinoma, squamous cell carcinoma (head & neck), hormone-refractory metastatic prostate cancer, locally advanced/metastatic breast cancer",3/31/2008
161,Exenatide,250mcg/ml injection pre-filled pen,Adjunctive therapy for glycemic control in type 2 diabetes not adequately controlled with metformin and/or sulfonylurea,7/9/2007
162,"Lamivudine, nevirapine, stavudine",20mg lamivudine tablet oral; 35mg nevirapine tablet oral; 5mg stavudine tablet oral,Anti-HIV,8/11/2006
163,Pregabalin,75mg capsule oral; 150mg capsule oral; 300mg capsule oral,Neuropathic pain,11/25/2005
164,"S(-)amlodipine, atenolol",2.5mg S(-)amlodipine tablet oral; 25mg atenolol tablet oral; 50mg atenolol tablet oral,"Essential hypertension, angina pectoris",10/17/2002
165,Trimetazidine,35mg modified release tablet oral,"Ischemic heart disease, angina pectoris, sequelae of infarction",12/3/2001
166,"Ciclesonide, formoterol, tiotropium",200mcg ciclesonide MDI; 6mcg formoterol MDI; 9mcg tiotropium MDI,Third-line treatment of severe COPD when dual therapy is inadequate,4/13/2009
167,Lamotrigine,25mg modified release tablet oral,Same as approved (refer to main lamotrigine indication),4/5/2010
168,Methotrexate,1% topical gel,Psoriasis,11/25/2005
169,"Methylcobalamin, pyridoxine hydrochloride, nicotinamide, D-panthenol",1000mcg methylcobalamin/2ml injection; 100mg pyridoxine HCl/2ml injection; 100mg nicotinamide/2ml injection; 50mg D-panthenol/2ml injection,Peripheral neuropathy,3/31/2008
170,"Moxifloxacin hydrochloride, ketorolac tromethamine",0.5% moxifloxacin ophthalmic solution; 0.5% ketorolac tromethamine ophthalmic solution,Reduction of post-operative inflammatory conditions of the eyes,7/11/2007
171,"Nadifloxacin, mometasone furoate",10mg/g nadifloxacin cream topical; 1mg/g mometasone furoate cream topical,Treatment of mixed skin infections with inflammation,8/17/2006
172,"Rosuvastatin calcium, fenofibrate",20mg rosuvastatin tablet oral; 67.5mg fenofibrate tablet oral; 145mg fenofibrate tablet oral,Additional strength,8/24/2011
173,"S(-)amlodipine, losartan potassium",2.5mg S(-)amlodipine tablet oral; 25mg losartan tablet oral; 50mg losartan tablet oral; 5mg S(-)amlodipine + 50mg losartan tablet oral,Mild to moderate hypertension,10/17/2002
174,Somatropin (rDNA),4 IU vial injection; 16 IU vial injection; 18 IU cartridge injection; 36 IU cartridge injection; 72 IU cartridge injection,"Adult or childhood growth hormone deficiency, idiopathic short stature",11/25/2004
175,Zafirlukast,10mg tablet oral; 20mg tablet oral,Prophylaxis and treatment of chronic asthma in adults and children >5 years,12/3/2001
176,"Acyclovir, hydrocortisone",50g acyclovir cream topical; 10mg hydrocortisone cream topical,"Early treatment of recurrent cold sores in adults, reducing ulcer formation and healing time",8/30/2011
177,"Brimonidine tartrate, timolol",2mg/1.5mg brimonidine tartrate ophthalmic solution; 5mg/ml timolol ophthalmic solution,Ophthalmic,11/25/2005
178,"Metoprolol, chlorthalidone",25mg metoprolol tablet oral; 50mg metoprolol tablet oral; 12.5mg chlorthalidone tablet oral,Treatment of mild to moderate essential hypertension,4/13/2009
179,Recombinant human erythropoietin (HSA-free),1000 IU vial injection; 2000 IU vial injection; 3000 IU vial injection; 4000 IU vial injection; 10000 IU vial injection,Additional strength,12/7/2001
180,Imatinib mesylate,100mg tablet oral; 400mg tablet oral,Adjuvant treatment after resection of gastrointestinal stromal tumours (GIST) in adults,4/5/2010
181,"Lamivudine, Stavudine",20mg tablet oral; 5mg tablet oral,,4/1/2008
182,"Levofloxacin, Prednisolone acetate",15mg/ml eye drops; 10mg/ml eye drops,Treatment of post-operative steroid-responsive inflammatory ocular conditions when bacterial infection exists or risk is present,11/7/2007
183,"Gadoteric acid, Meglumine",27.932g/100ml solution intravenous; 9.76g/100ml solution intravenous,Diagnostic imaging including MR angiography,10/23/2002
184,Metoprolol succinate,25mg tablet oral; 50mg tablet oral; 100mg tablet oral; 200mg tablet oral,Functional heart disorders; Migraine prophylaxis; Cardiac arrhythmias; Prevention of cardiac death and reinfarction; Stable CHF,11/29/2004
185,Pemetrexed,500mg vial injection,Treatment of cancer,8/21/2006
186,Acamprosate calcium,333mg tablet oral,Adjunct to maintain abstinence in alcohol dependence (with counseling),10/30/2002
187,Azithromycin,1g granules oral suspension,,4/5/2010
188,"Clindamycin, Benzoyl peroxide",1% w/w gel topical; 2.5% w/w gel topical,Treatment of inflammatory acne vulgaris,8/30/2011
189,"Stavudine, Lamivudine, Nevirapine",3mg tablet oral; 40mg tablet oral; 150mg tablet oral; 200mg tablet oral,Treatment of HIV infection in adults stabilized on nevirapine maintenance regimen,11/22/2004
190,"Gliclazide, Metformin, Rosiglitazone",40mg tablet oral; 80mg tablet oral; 500mg tablet oral; 2mg tablet oral,Treatment of type 2 diabetes,8/22/2006
191,"Mecobalamine, Alpha lipoic acid, Inositol, Folic acid, Chromium polynicotinate, Selenium dioxide, Benfotiamine",500mcg capsule oral; 1500mcg capsule oral; 100mg capsule oral; 100mg capsule oral; 0.5mg capsule oral; 1.5mg capsule oral; 65mcg capsule oral; 200mcg capsule oral; 18mcg capsule oral; 55mcg capsule oral; 50mg capsule oral; 150mg capsule oral,Treatment of vitamin and mineral deficiency states in adults,7/11/2007
192,Milnacipran,25mg capsule oral; 50mg capsule oral,Management of fibromyalgia,4/15/2009
193,Nicardipine,2.5mg/ml injection intravenous,Short-term treatment of hypertension when oral therapy is not feasible,4/7/2008
194,Testosterone,25mg spray transdermal,Replacement therapy in males with testosterone deficiency,11/30/2005
195,Valsartan,80mg capsule oral; 160mg capsule oral,Treatment of mild to moderate hypertension,12/10/2001
196,Cefepime,500mg vial injection; 1g vial injection; 2g vial injection,"Treatment of urinary tract infection, skin and skin structure infection, lower respiratory tract infection, bacterial bronchitis, intra-abdominal infection",10/30/2002
197,"Diclofenac potassium, Serratiopeptidase",50mg capsule oral; 15mg capsule oral,Treatment of acute pain in adults,4/8/2008
198,Gemfibrozil,200mg capsule oral; 600mg tablet oral,"Treatment of dyslipidemias (Fredrickson Types III and V), dyslipidemia associated with diabetes, dyslipidemia with xanthomata",4/5/2010
199,Lornoxicam,16mg tablet oral,Symptomatic treatment of pain and inflammation in osteoarthritis and rheumatoid arthritis,4/25/2009
200,"Loteprednol etabonate, Levofloxacin",0.5% eye drops; 1.5% eye drops,Treatment of post-operative steroid-responsive inflammatory ocular conditions when bacterial infection exists or risk is present,7/12/2007
201,Moxifloxacin,,Additional indication: treatment of skin and soft tissue infection and pelvic inflammatory disease,12/27/2001
202,Omeprazole,20mg sachet powder for suspension,Treatment of ulcer,11/30/2005
203,"Polyethylene glycol, Propylene glycol",0.4% w/v eye drops; 0.3% w/v eye drops,Temporary relief of burning and irritation due to dryness of the eye,9/13/2011
204,Tiropramide,100mg tablet oral,"Treatment of abdominal spasmodic pain, hepatobiliary colics, abdominal colics",8/22/2006
205,Ursodeoxycholic acid,450mg capsule sustained release,"Dissolution of radiolucent cholesterol gallstones; treatment of chronic cholestatic liver diseases, primary biliary cirrhosis, sclerosing cholangitis, cystic fibrosis-associated cholestasis",12/1/2004
206,"Clotrimazole, Methylprednisolone aceponate",10mg cream topical; 1mg/g cream topical,Treatment of fungal infection of skin associated with inflammation,7/12/2007
207,"Diacerein, Aceclofenac",50mg tablet oral; 100mg tablet oral,Treatment of osteoarthritis of knee and/or hip joints in adults,4/11/2008
208,Doxazosin,4mg tablet extended release oral; 8mg tablet extended release oral,Treatment of hypertension,11/30/2005
209,Eperisone,50mg tablet oral,"Treatment of neck-shoulder syndrome, scapulohumeral periarthritis, and low back pain",8/23/2006
